id,gender,area,qualification,income,marital_status,vintage,claim_amount,num_policies,policy,type_of_policy,cltv
5244,Female,Urban,Bachelor,5L-10L,0,6,3908,More than 1,A,Gold,170112
5245,Female,Urban,Bachelor,2L-5L,1,3,3557,More than 1,A,Platinum,73440
5246,Male,Rural,Bachelor,2L-5L,0,0,7708,More than 1,B,Silver,50604
5247,Male,Urban,High School,2L-5L,1,1,7389,More than 1,A,Silver,49356
5248,Male,Rural,Bachelor,2L-5L,0,5,2752,More than 1,B,Silver,42336
5249,Female,Urban,Bachelor,5L-10L,1,8,2636,1,A,Gold,39852
5250,Male,Urban,Bachelor,5L-10L,1,5,4088,1,B,Platinum,59940
5251,Male,Urban,Bachelor,More than 10L,1,6,5939,1,A,Silver,30456
5252,Male,Urban,Bachelor,<=2L,1,7,4069,1,A,Gold,56424
5253,Male,Urban,High School,More than 10L,1,6,3914,More than 1,A,Gold,68460
5254,Female,Rural,High School,5L-10L,0,5,0,1,A,Platinum,33228
5255,Male,Urban,High School,5L-10L,1,7,10069,More than 1,A,Platinum,56988
5256,Male,Urban,Bachelor,5L-10L,1,5,8178,More than 1,A,Gold,37944
5257,Male,Rural,Bachelor,More than 10L,1,4,2601,1,A,Silver,27624
5258,Female,Urban,High School,5L-10L,1,8,4324,More than 1,A,Gold,99072
5259,Male,Urban,High School,More than 10L,1,4,4136,More than 1,A,Platinum,96732
5260,Female,Urban,Bachelor,5L-10L,1,2,6326,More than 1,A,Platinum,71172
5261,Male,Urban,Bachelor,2L-5L,1,1,4226,More than 1,C,Platinum,173508
5262,Male,Urban,Bachelor,2L-5L,1,4,4930,More than 1,A,Gold,66396
5263,Female,Rural,High School,More than 10L,1,6,0,1,B,Silver,36324
5264,Male,Urban,High School,5L-10L,0,8,5593,1,A,Platinum,62256
5265,Male,Rural,High School,5L-10L,0,2,0,More than 1,B,Platinum,82332
5266,Male,Urban,High School,5L-10L,0,7,2161,More than 1,A,Platinum,64644
5267,Male,Urban,Bachelor,More than 10L,1,7,6224,1,A,Platinum,32196
5268,Male,Rural,Bachelor,5L-10L,1,5,2823,1,B,Gold,35004
5269,Male,Rural,High School,2L-5L,1,7,0,More than 1,B,Platinum,55632
5270,Male,Urban,High School,2L-5L,1,6,3814,More than 1,A,Gold,272916
5271,Female,Urban,Bachelor,5L-10L,0,0,8760,1,B,Platinum,48336
5272,Female,Rural,High School,More than 10L,1,8,0,More than 1,B,Gold,177144
5273,Male,Urban,High School,5L-10L,1,4,2304,More than 1,C,Platinum,107400
5274,Male,Urban,Bachelor,2L-5L,1,8,3937,More than 1,B,Silver,83832
5275,Female,Urban,Bachelor,5L-10L,0,1,6361,1,A,Platinum,30108
5276,Female,Urban,High School,5L-10L,0,1,5760,1,A,Silver,30624
5277,Male,Urban,High School,5L-10L,0,6,5446,More than 1,A,Gold,121212
5278,Female,Urban,Bachelor,5L-10L,1,6,5534,More than 1,A,Platinum,66204
5279,Female,Urban,High School,5L-10L,1,7,5343,More than 1,A,Platinum,94584
5280,Male,Urban,High School,2L-5L,0,8,9200,More than 1,A,Silver,388272
5281,Male,Urban,High School,2L-5L,1,6,5847,More than 1,A,Platinum,99900
5282,Female,Rural,Bachelor,5L-10L,1,5,3372,More than 1,A,Platinum,60780
5283,Female,Urban,Others,5L-10L,1,5,3878,1,B,Platinum,30072
5284,Female,Urban,Bachelor,5L-10L,0,4,3255,More than 1,C,Platinum,153576
5285,Male,Urban,High School,More than 10L,0,7,4532,More than 1,A,Gold,32076
5286,Male,Urban,High School,5L-10L,1,5,3830,1,A,Platinum,31332
5287,Male,Rural,Bachelor,More than 10L,1,3,4197,More than 1,B,Silver,68688
5288,Female,Urban,High School,5L-10L,1,6,2626,More than 1,A,Gold,60792
5289,Male,Urban,Bachelor,5L-10L,0,0,2824,More than 1,A,Gold,91080
5290,Male,Urban,High School,5L-10L,0,0,3424,1,B,Silver,68556
5291,Male,Urban,Bachelor,2L-5L,1,6,5715,More than 1,A,Platinum,68916
5292,Female,Urban,Bachelor,More than 10L,0,8,3406,More than 1,A,Gold,67020
5293,Male,Urban,Bachelor,5L-10L,1,7,4040,More than 1,A,Gold,64188
5294,Female,Urban,High School,More than 10L,1,5,8629,More than 1,A,Platinum,98088
5295,Male,Urban,Bachelor,2L-5L,1,2,0,More than 1,C,Platinum,177936
5296,Male,Urban,High School,5L-10L,0,5,5378,1,A,Platinum,29784
5297,Female,Urban,High School,<=2L,0,5,5602,1,A,Platinum,45384
5298,Male,Urban,Bachelor,2L-5L,1,5,6717,More than 1,C,Platinum,162348
5299,Female,Rural,High School,More than 10L,1,0,0,More than 1,B,Platinum,32028
5300,Male,Rural,Bachelor,5L-10L,1,7,0,1,A,Platinum,58488
5301,Male,Rural,Bachelor,More than 10L,0,2,0,More than 1,B,Platinum,66048
5302,Female,Rural,Bachelor,More than 10L,0,6,0,1,A,Gold,54684
5303,Male,Urban,High School,2L-5L,0,3,6377,More than 1,B,Gold,288456
5304,Female,Urban,Bachelor,5L-10L,1,7,5361,1,A,Silver,34212
5305,Male,Urban,Bachelor,5L-10L,1,6,3969,1,B,Platinum,32388
5306,Male,Rural,High School,5L-10L,1,5,0,1,A,Platinum,30216
5307,Female,Urban,Bachelor,5L-10L,0,5,4961,More than 1,A,Silver,72732
5308,Female,Rural,Bachelor,More than 10L,1,4,0,More than 1,B,Silver,67740
5309,Male,Urban,Bachelor,5L-10L,0,4,4224,More than 1,A,Silver,71112
5310,Male,Rural,High School,More than 10L,1,8,0,1,B,Platinum,44628
5311,Male,Urban,High School,5L-10L,1,4,6404,1,C,Platinum,54144
5312,Male,Urban,Bachelor,5L-10L,1,3,4779,1,A,Platinum,32472
5313,Male,Urban,Bachelor,5L-10L,0,1,5942,More than 1,A,Silver,276828
5314,Male,Urban,High School,5L-10L,1,4,4243,1,C,Platinum,63180
5315,Male,Urban,Bachelor,5L-10L,0,6,4268,More than 1,A,Platinum,71016
5316,Male,Urban,High School,2L-5L,0,4,5560,More than 1,C,Platinum,181212
5317,Female,Rural,High School,5L-10L,1,2,2239,More than 1,A,Platinum,61380
5318,Male,Urban,High School,5L-10L,0,7,6170,More than 1,A,Platinum,564684
5319,Female,Rural,Bachelor,5L-10L,1,4,2549,1,C,Silver,33072
5320,Male,Urban,Bachelor,5L-10L,1,6,3313,More than 1,A,Platinum,104508
5321,Male,Urban,Bachelor,5L-10L,1,6,4985,More than 1,B,Silver,70656
5322,Male,Urban,High School,2L-5L,0,4,4539,More than 1,A,Platinum,60180
5323,Female,Urban,Bachelor,5L-10L,0,7,9217,More than 1,A,Silver,72876
5324,Female,Rural,Bachelor,5L-10L,1,0,2797,1,B,Gold,57912
5325,Male,Urban,Bachelor,5L-10L,1,6,5600,1,A,Platinum,30732
5326,Male,Urban,Bachelor,5L-10L,1,6,0,1,A,Silver,34764
5327,Female,Urban,Others,2L-5L,1,1,3979,1,A,Platinum,30948
5328,Male,Rural,Bachelor,5L-10L,0,1,5416,1,A,Gold,28548
5329,Male,Rural,Others,5L-10L,1,6,4908,More than 1,A,Gold,66744
5330,Female,Urban,Bachelor,5L-10L,0,6,2838,More than 1,A,Gold,57516
5331,Male,Urban,Bachelor,5L-10L,0,5,2782,More than 1,B,Silver,72036
5332,Male,Urban,High School,5L-10L,1,1,3900,More than 1,A,Platinum,150012
5333,Male,Urban,Bachelor,2L-5L,0,2,3023,More than 1,C,Gold,54024
5334,Male,Urban,High School,5L-10L,1,8,3543,1,B,Platinum,30180
5335,Female,Urban,Bachelor,5L-10L,0,5,3626,More than 1,A,Platinum,60084
5336,Male,Rural,Bachelor,5L-10L,0,7,2669,More than 1,B,Silver,73200
5337,Female,Rural,High School,5L-10L,0,8,0,1,A,Gold,35952
5338,Male,Urban,High School,5L-10L,1,6,5545,1,A,Gold,32112
5339,Female,Urban,High School,5L-10L,0,6,6184,More than 1,A,Platinum,238380
5340,Female,Urban,High School,5L-10L,1,7,0,More than 1,B,Gold,73584
5341,Male,Urban,Others,5L-10L,1,5,3284,More than 1,A,Platinum,104940
5342,Male,Urban,Bachelor,5L-10L,1,8,3042,More than 1,A,Platinum,92688
5343,Male,Rural,High School,5L-10L,0,1,3335,More than 1,C,Gold,33960
5344,Female,Urban,Bachelor,5L-10L,0,2,5240,More than 1,A,Platinum,142272
5345,Female,Rural,High School,More than 10L,1,8,0,More than 1,B,Platinum,89076
5346,Male,Urban,High School,5L-10L,0,1,11710,1,A,Silver,31296
5347,Female,Urban,Bachelor,5L-10L,0,6,5022,More than 1,A,Platinum,52920
5348,Male,Rural,Bachelor,5L-10L,1,7,0,More than 1,A,Platinum,104004
5349,Male,Rural,Bachelor,More than 10L,1,6,2870,1,B,Platinum,30828
5350,Female,Urban,High School,5L-10L,0,6,5343,More than 1,A,Gold,73128
5351,Male,Urban,High School,2L-5L,1,4,11544,More than 1,A,Platinum,375468
5352,Female,Rural,Bachelor,More than 10L,1,5,2198,More than 1,A,Gold,96312
5353,Female,Rural,High School,2L-5L,0,4,4230,More than 1,C,Platinum,96432
5354,Male,Urban,Bachelor,5L-10L,1,2,0,1,C,Silver,47232
5355,Male,Urban,High School,5L-10L,1,2,4846,More than 1,A,Platinum,28980
5356,Female,Urban,High School,2L-5L,1,7,2322,More than 1,C,Platinum,460704
5357,Male,Urban,High School,5L-10L,0,8,0,More than 1,A,Gold,564252
5358,Female,Urban,Bachelor,5L-10L,1,7,4240,More than 1,A,Platinum,67128
5359,Male,Rural,High School,More than 10L,0,7,0,1,B,Platinum,67644
5360,Male,Urban,High School,2L-5L,1,4,6545,More than 1,A,Platinum,200292
5361,Male,Urban,High School,More than 10L,0,4,5485,More than 1,A,Platinum,68928
5362,Male,Urban,Bachelor,2L-5L,0,3,6592,More than 1,A,Platinum,215916
5363,Male,Urban,Bachelor,<=2L,0,7,4229,More than 1,A,Silver,57504
5364,Female,Urban,Bachelor,5L-10L,1,7,3833,More than 1,A,Gold,171324
5365,Female,Urban,Bachelor,5L-10L,0,5,0,More than 1,B,Platinum,176640
5366,Female,Urban,High School,2L-5L,0,8,6577,More than 1,B,Silver,251268
5367,Male,Urban,Bachelor,More than 10L,1,8,4332,More than 1,B,Silver,62112
5368,Male,Rural,High School,5L-10L,0,5,2447,More than 1,A,Silver,58644
5369,Female,Urban,Bachelor,5L-10L,0,3,3699,More than 1,C,Gold,99408
5370,Male,Urban,Bachelor,2L-5L,0,7,8007,More than 1,C,Platinum,172932
5371,Male,Urban,Bachelor,2L-5L,0,4,2922,More than 1,B,Silver,74664
5372,Female,Urban,High School,2L-5L,0,5,4893,More than 1,A,Platinum,263784
5373,Male,Urban,Others,<=2L,0,6,5821,1,B,Platinum,31368
5374,Female,Urban,Bachelor,More than 10L,1,4,0,1,B,Silver,34764
5375,Male,Rural,Bachelor,More than 10L,1,2,0,1,B,Platinum,28812
5376,Female,Urban,High School,5L-10L,1,5,3332,More than 1,A,Platinum,103044
5377,Male,Rural,Bachelor,5L-10L,1,1,4275,More than 1,A,Platinum,152016
5378,Male,Urban,High School,5L-10L,0,6,4273,1,B,Platinum,65316
5379,Female,Urban,Bachelor,5L-10L,1,3,3512,More than 1,A,Platinum,59904
5380,Male,Urban,Bachelor,2L-5L,0,7,6114,More than 1,B,Gold,68088
5381,Female,Rural,High School,More than 10L,0,6,2489,More than 1,A,Silver,68748
5382,Male,Rural,High School,More than 10L,0,3,0,More than 1,A,Platinum,65784
5383,Male,Urban,High School,5L-10L,1,8,3715,More than 1,B,Gold,474972
5384,Male,Urban,High School,5L-10L,1,2,6691,More than 1,A,Gold,151356
5385,Male,Urban,High School,More than 10L,1,6,5512,More than 1,A,Gold,204108
5386,Female,Rural,Bachelor,5L-10L,0,3,4193,1,A,Platinum,56964
5387,Male,Urban,High School,More than 10L,1,7,6568,More than 1,A,Gold,32004
5388,Male,Rural,High School,5L-10L,1,7,0,1,A,Silver,35004
5389,Female,Urban,Bachelor,2L-5L,0,6,8404,More than 1,A,Gold,189864
5390,Male,Rural,High School,5L-10L,1,7,0,1,B,Silver,53820
5391,Female,Urban,High School,5L-10L,1,6,3699,More than 1,A,Platinum,292188
5392,Female,Rural,High School,5L-10L,0,7,2804,More than 1,A,Silver,52956
5393,Female,Urban,Bachelor,<=2L,0,8,6582,More than 1,A,Platinum,268824
5394,Female,Rural,Bachelor,5L-10L,1,4,0,More than 1,B,Platinum,65100
5395,Male,Rural,Bachelor,More than 10L,0,2,5279,1,A,Platinum,69984
5396,Male,Urban,Bachelor,2L-5L,0,6,4233,More than 1,B,Platinum,70596
5397,Male,Urban,High School,5L-10L,0,0,5582,1,A,Platinum,73320
5398,Male,Urban,High School,5L-10L,0,0,6822,More than 1,A,Platinum,107052
5399,Female,Urban,Others,5L-10L,0,7,3783,More than 1,B,Silver,98532
5400,Male,Urban,Bachelor,5L-10L,0,7,6666,More than 1,A,Platinum,399252
5401,Male,Urban,Bachelor,2L-5L,1,5,6647,More than 1,A,Platinum,67872
5402,Female,Urban,Bachelor,2L-5L,0,2,5493,More than 1,B,Silver,66744
5403,Female,Rural,High School,More than 10L,1,6,0,More than 1,A,Platinum,65964
5404,Female,Urban,High School,5L-10L,1,2,4002,1,A,Silver,37620
5405,Male,Rural,Bachelor,5L-10L,0,5,0,More than 1,B,Silver,107880
5406,Male,Rural,High School,More than 10L,1,5,2007,1,B,Silver,67320
5407,Male,Urban,High School,5L-10L,1,3,6290,More than 1,A,Gold,147324
5408,Female,Rural,Bachelor,2L-5L,1,7,0,More than 1,B,Platinum,76956
5409,Female,Rural,Bachelor,More than 10L,0,8,0,More than 1,B,Platinum,72444
5410,Male,Urban,Bachelor,5L-10L,1,1,5304,More than 1,A,Platinum,175344
5411,Female,Urban,High School,5L-10L,0,6,5754,More than 1,A,Platinum,66180
5412,Female,Urban,High School,More than 10L,0,1,8257,More than 1,A,Platinum,61320
5413,Male,Urban,Others,5L-10L,1,7,0,1,B,Silver,64080
5414,Male,Urban,High School,5L-10L,1,6,3392,More than 1,A,Silver,62268
5415,Female,Urban,High School,More than 10L,1,7,10203,More than 1,B,Gold,69516
5416,Female,Urban,High School,5L-10L,0,6,5329,More than 1,A,Gold,205068
5417,Male,Urban,High School,5L-10L,0,4,12898,More than 1,A,Platinum,325056
5418,Female,Urban,Bachelor,2L-5L,1,4,7712,More than 1,C,Silver,64980
5419,Female,Urban,High School,More than 10L,1,5,4315,1,A,Silver,34668
5420,Male,Rural,High School,More than 10L,1,6,0,1,B,Platinum,66120
5421,Female,Rural,Bachelor,5L-10L,0,4,0,1,A,Gold,53148
5422,Female,Rural,High School,5L-10L,1,3,0,More than 1,A,Gold,60732
5423,Male,Urban,Bachelor,2L-5L,1,5,3021,More than 1,B,Platinum,359148
5424,Male,Urban,Bachelor,2L-5L,1,5,3647,1,B,Silver,54564
5425,Male,Rural,Bachelor,2L-5L,1,8,0,1,B,Silver,47160
5426,Male,Rural,Bachelor,5L-10L,1,7,2837,1,A,Silver,30396
5427,Male,Urban,Bachelor,2L-5L,0,8,3697,More than 1,B,Silver,63336
5428,Female,Urban,High School,5L-10L,0,6,4181,More than 1,B,Platinum,61788
5429,Male,Urban,High School,5L-10L,0,8,6799,1,A,Platinum,53256
5430,Male,Urban,Bachelor,5L-10L,1,6,0,More than 1,A,Platinum,64200
5431,Male,Urban,Bachelor,5L-10L,0,5,5223,More than 1,A,Platinum,105888
5432,Female,Urban,High School,2L-5L,1,2,3763,1,A,Platinum,59304
5433,Male,Rural,Others,More than 10L,1,7,2813,1,C,Platinum,32568
5434,Female,Rural,High School,5L-10L,0,3,3578,1,A,Gold,52428
5435,Male,Urban,Bachelor,5L-10L,1,6,3160,More than 1,A,Platinum,87888
5436,Female,Rural,Bachelor,2L-5L,0,6,0,More than 1,B,Platinum,63948
5437,Female,Urban,Others,5L-10L,1,5,4329,More than 1,A,Platinum,96108
5438,Female,Urban,Bachelor,5L-10L,1,6,5279,More than 1,A,Gold,58248
5439,Male,Rural,Bachelor,5L-10L,1,7,0,1,A,Platinum,51108
5440,Male,Urban,Bachelor,5L-10L,1,6,0,More than 1,B,Platinum,62868
5441,Female,Urban,High School,More than 10L,0,8,5138,More than 1,A,Gold,63156
5442,Female,Rural,High School,More than 10L,0,5,0,1,B,Platinum,34164
5443,Male,Rural,High School,5L-10L,1,7,0,More than 1,A,Silver,288708
5444,Female,Rural,Bachelor,2L-5L,1,7,5673,1,A,Silver,32796
5445,Female,Urban,High School,More than 10L,1,7,5584,1,B,Platinum,31020
5446,Male,Urban,Bachelor,5L-10L,1,8,2244,More than 1,A,Gold,295116
5447,Male,Urban,High School,5L-10L,0,6,3945,More than 1,B,Silver,71028
5448,Male,Rural,Bachelor,2L-5L,1,3,4140,1,A,Silver,32976
5449,Female,Rural,Bachelor,More than 10L,1,2,0,More than 1,A,Silver,55452
5450,Female,Urban,High School,5L-10L,0,6,10345,More than 1,A,Gold,95760
5451,Male,Urban,High School,More than 10L,1,6,0,More than 1,A,Platinum,98616
5452,Male,Urban,High School,2L-5L,1,6,9097,More than 1,A,Platinum,97248
5453,Female,Urban,Others,5L-10L,1,2,2347,More than 1,A,Gold,172728
5454,Male,Urban,High School,2L-5L,1,5,3650,More than 1,A,Platinum,64056
5455,Female,Urban,Bachelor,5L-10L,0,8,4607,1,A,Gold,54756
5456,Female,Urban,Bachelor,2L-5L,1,2,5324,1,A,Platinum,30756
5457,Female,Rural,High School,5L-10L,1,8,2980,More than 1,B,Gold,71940
5458,Male,Urban,High School,2L-5L,1,2,2049,More than 1,B,Silver,66408
5459,Male,Urban,High School,<=2L,1,7,8735,More than 1,A,Platinum,66660
5460,Male,Urban,High School,2L-5L,1,6,5616,More than 1,B,Platinum,70812
5461,Male,Rural,Bachelor,5L-10L,1,8,2789,More than 1,A,Platinum,114336
5462,Male,Urban,High School,5L-10L,1,5,6443,1,A,Silver,40128
5463,Male,Rural,Bachelor,5L-10L,1,4,0,More than 1,A,Gold,108072
5464,Male,Urban,High School,2L-5L,0,7,4291,More than 1,C,Silver,66996
5465,Male,Urban,High School,5L-10L,1,4,5112,More than 1,A,Platinum,620100
5466,Female,Urban,Bachelor,2L-5L,1,3,5422,More than 1,A,Gold,69180
5467,Female,Urban,Bachelor,2L-5L,1,5,7795,More than 1,B,Silver,394500
5468,Female,Urban,Bachelor,More than 10L,0,5,6148,1,A,Platinum,54564
5469,Male,Urban,High School,5L-10L,1,3,8867,More than 1,A,Silver,62040
5470,Female,Urban,High School,2L-5L,0,1,4703,More than 1,A,Silver,163620
5471,Female,Urban,High School,2L-5L,1,8,4332,1,A,Platinum,31104
5472,Male,Rural,High School,2L-5L,1,3,9676,More than 1,A,Gold,112356
5473,Male,Urban,High School,More than 10L,1,2,6133,More than 1,A,Platinum,61572
5474,Male,Rural,High School,5L-10L,1,6,0,1,B,Gold,33876
5475,Male,Urban,Bachelor,5L-10L,1,6,4195,More than 1,A,Gold,471948
5476,Male,Urban,High School,2L-5L,0,6,6268,More than 1,A,Gold,536796
5477,Male,Urban,High School,5L-10L,1,6,4021,More than 1,A,Silver,71724
5478,Female,Rural,Bachelor,More than 10L,1,5,2814,More than 1,B,Silver,67980
5479,Female,Rural,Bachelor,More than 10L,1,7,2598,More than 1,B,Silver,72888
5480,Female,Urban,High School,More than 10L,0,7,10365,More than 1,A,Gold,63756
5481,Female,Urban,Bachelor,More than 10L,0,4,0,More than 1,A,Platinum,257376
5482,Female,Urban,Bachelor,More than 10L,1,6,2170,More than 1,A,Platinum,73380
5483,Female,Urban,High School,More than 10L,1,7,3531,1,B,Silver,35088
5484,Male,Rural,Bachelor,2L-5L,1,5,3907,More than 1,C,Silver,61248
5485,Female,Urban,Bachelor,5L-10L,1,3,3897,1,A,Silver,57864
5486,Male,Urban,Bachelor,5L-10L,0,7,8766,More than 1,A,Gold,62556
5487,Male,Rural,High School,5L-10L,1,6,2532,1,A,Gold,54096
5488,Female,Urban,High School,More than 10L,0,7,0,More than 1,A,Platinum,327012
5489,Female,Urban,High School,More than 10L,0,6,8118,More than 1,C,Platinum,115020
5490,Male,Urban,High School,2L-5L,0,3,6622,1,A,Platinum,66972
5491,Female,Rural,Bachelor,More than 10L,1,3,0,More than 1,A,Platinum,61116
5492,Female,Urban,Bachelor,2L-5L,1,3,2936,More than 1,B,Silver,70560
5493,Male,Rural,High School,5L-10L,0,4,3277,More than 1,A,Platinum,54576
5494,Female,Urban,High School,5L-10L,0,4,3915,More than 1,C,Platinum,156000
5495,Male,Rural,High School,5L-10L,0,5,0,1,B,Platinum,29064
5496,Female,Urban,Bachelor,2L-5L,1,4,6074,1,A,Silver,278184
5497,Male,Urban,High School,5L-10L,0,4,5488,More than 1,A,Gold,117120
5498,Male,Urban,Bachelor,5L-10L,0,1,4370,1,A,Silver,30156
5499,Male,Rural,High School,5L-10L,0,7,0,More than 1,B,Gold,63624
5500,Female,Rural,Bachelor,5L-10L,1,1,0,1,C,Platinum,51564
5501,Male,Urban,High School,5L-10L,1,7,9279,More than 1,A,Gold,86784
5502,Male,Rural,High School,More than 10L,0,5,5539,More than 1,C,Platinum,59196
5503,Male,Urban,High School,5L-10L,0,2,4488,1,B,Platinum,66036
5504,Female,Urban,Bachelor,More than 10L,0,7,15329,More than 1,A,Silver,116952
5505,Male,Urban,Bachelor,More than 10L,0,5,6738,More than 1,A,Platinum,120216
5506,Male,Urban,High School,5L-10L,0,2,3608,More than 1,A,Gold,44340
5507,Female,Urban,High School,5L-10L,0,3,5745,More than 1,B,Gold,65520
5508,Female,Urban,High School,5L-10L,1,2,4195,More than 1,B,Gold,72000
5509,Female,Urban,High School,<=2L,1,7,5248,More than 1,A,Silver,119160
5510,Female,Urban,High School,5L-10L,0,7,6915,More than 1,B,Gold,90960
5511,Male,Urban,High School,5L-10L,1,5,5335,1,A,Silver,32532
5512,Female,Urban,Bachelor,5L-10L,1,6,2545,More than 1,A,Silver,66912
5513,Male,Rural,Bachelor,2L-5L,0,7,0,More than 1,B,Platinum,88452
5514,Female,Urban,High School,2L-5L,1,7,4798,1,A,Platinum,64812
5515,Male,Urban,High School,5L-10L,0,3,3376,More than 1,A,Platinum,68652
5516,Male,Urban,High School,5L-10L,0,5,3702,1,A,Platinum,47952
5517,Female,Urban,High School,5L-10L,1,3,7047,More than 1,A,Platinum,59484
5518,Female,Urban,Bachelor,More than 10L,0,5,8610,More than 1,A,Platinum,117516
5519,Female,Urban,High School,5L-10L,1,3,5862,More than 1,A,Platinum,253344
5520,Male,Rural,High School,More than 10L,0,2,4000,1,B,Gold,34380
5521,Male,Urban,Bachelor,5L-10L,1,7,4113,1,A,Silver,58068
5522,Male,Urban,Bachelor,5L-10L,0,0,6822,More than 1,A,Platinum,103368
5523,Female,Urban,High School,5L-10L,1,1,22372,1,A,Platinum,142512
5524,Female,Urban,High School,More than 10L,1,4,4182,More than 1,A,Platinum,61032
5525,Female,Urban,Bachelor,2L-5L,0,0,5477,1,A,Gold,32172
5526,Male,Rural,Bachelor,5L-10L,1,5,6664,1,B,Gold,33744
5527,Male,Urban,Bachelor,5L-10L,1,6,6404,More than 1,A,Gold,29700
5528,Female,Urban,High School,5L-10L,0,4,7096,More than 1,A,Gold,30900
5529,Male,Urban,High School,2L-5L,0,2,4527,1,A,Gold,38388
5530,Male,Urban,High School,5L-10L,1,6,0,More than 1,A,Silver,91080
5531,Female,Urban,Bachelor,<=2L,0,2,4057,More than 1,A,Platinum,452664
5532,Male,Urban,High School,5L-10L,0,5,18622,1,A,Platinum,53676
5533,Male,Urban,Bachelor,2L-5L,0,6,6019,More than 1,B,Silver,70068
5534,Male,Urban,High School,2L-5L,1,8,8173,More than 1,A,Platinum,63324
5535,Male,Urban,High School,5L-10L,1,2,0,1,A,Platinum,49812
5536,Male,Rural,High School,More than 10L,0,5,6043,1,A,Platinum,31464
5537,Male,Rural,Bachelor,5L-10L,1,4,2983,1,A,Platinum,68604
5538,Male,Urban,Bachelor,5L-10L,0,6,7103,More than 1,A,Silver,279132
5539,Female,Rural,High School,5L-10L,1,1,3107,1,A,Gold,46824
5540,Female,Urban,High School,2L-5L,1,2,6124,More than 1,A,Gold,98232
5541,Female,Urban,High School,5L-10L,1,6,7709,More than 1,C,Platinum,72768
5542,Male,Urban,High School,5L-10L,1,0,0,More than 1,A,Platinum,48120
5543,Male,Urban,Bachelor,5L-10L,1,3,4657,More than 1,A,Platinum,66492
5544,Female,Urban,High School,2L-5L,1,0,4481,More than 1,A,Gold,59928
5545,Male,Urban,High School,2L-5L,1,4,2666,1,A,Silver,38172
5546,Male,Rural,Bachelor,More than 10L,1,5,2670,More than 1,A,Platinum,60840
5547,Female,Rural,High School,5L-10L,1,6,0,1,A,Platinum,74184
5548,Female,Urban,Others,5L-10L,1,0,2258,More than 1,A,Platinum,64152
5549,Male,Rural,High School,5L-10L,1,2,2722,More than 1,A,Platinum,63744
5550,Female,Urban,Bachelor,<=2L,1,6,10002,More than 1,A,Platinum,254964
5551,Male,Rural,Bachelor,5L-10L,1,6,0,1,C,Gold,31800
